timestamp,timestamp_local,project,container_name,container_id,memory_mib,memory_percent,cpu_percent,scope
1768219315562,2026-01-12 13:01:55,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,38.74,0.99,0.0,container
1768219315562,2026-01-12 13:01:55,deepseek-chat-v31-241,ALL,ALL,38.74,,0.0,project
1768219376690,2026-01-12 13:02:56,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,39.05,1.0,0.0,container
1768219376690,2026-01-12 13:02:56,deepseek-chat-v31-241,ALL,ALL,39.05,,0.0,project
1768219437805,2026-01-12 13:03:57,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,39.43,1.01,0.0,container
1768219437805,2026-01-12 13:03:57,deepseek-chat-v31-241,ALL,ALL,39.43,,0.0,project
1768219498900,2026-01-12 13:04:58,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,40.54,1.03,0.73,container
1768219498900,2026-01-12 13:04:58,deepseek-chat-v31-241,ALL,ALL,40.54,,0.73,project
1768219559991,2026-01-12 13:05:59,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,43.04,1.1,0.11,container
1768219559991,2026-01-12 13:05:59,deepseek-chat-v31-241,ALL,ALL,43.04,,0.11,project
1768219621107,2026-01-12 13:07:01,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,43.49,1.11,0.0,container
1768219621107,2026-01-12 13:07:01,deepseek-chat-v31-241,ALL,ALL,43.49,,0.0,project
1768219682224,2026-01-12 13:08:02,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,44.14,1.13,1.84,container
1768219682224,2026-01-12 13:08:02,deepseek-chat-v31-241,ALL,ALL,44.14,,1.84,project
1768219743363,2026-01-12 13:09:03,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,43.94,1.12,0.07,container
1768219743363,2026-01-12 13:09:03,deepseek-chat-v31-241,ALL,ALL,43.94,,0.07,project
1768219804487,2026-01-12 13:10:04,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,45.05,1.15,0.19,container
1768219804487,2026-01-12 13:10:04,deepseek-chat-v31-241,ALL,ALL,45.05,,0.19,project
1768219865680,2026-01-12 13:11:05,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,44.85,1.14,0.49,container
1768219865680,2026-01-12 13:11:05,deepseek-chat-v31-241,ALL,ALL,44.85,,0.49,project
1768219926834,2026-01-12 13:12:06,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,45.1,1.15,0.0,container
1768219926834,2026-01-12 13:12:06,deepseek-chat-v31-241,ALL,ALL,45.1,,0.0,project
1768219987896,2026-01-12 13:13:07,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,45.71,1.17,0.0,container
1768219987896,2026-01-12 13:13:07,deepseek-chat-v31-241,ALL,ALL,45.71,,0.0,project
1768220048999,2026-01-12 13:14:09,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,45.91,1.17,0.0,container
1768220048999,2026-01-12 13:14:09,deepseek-chat-v31-241,ALL,ALL,45.91,,0.0,project
1768220110108,2026-01-12 13:15:10,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,45.95,1.17,0.18,container
1768220110108,2026-01-12 13:15:10,deepseek-chat-v31-241,ALL,ALL,45.95,,0.18,project
1768220171209,2026-01-12 13:16:11,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,45.96,1.17,0.32,container
1768220171209,2026-01-12 13:16:11,deepseek-chat-v31-241,ALL,ALL,45.96,,0.32,project
1768220232352,2026-01-12 13:17:12,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,46.75,1.19,0.0,container
1768220232352,2026-01-12 13:17:12,deepseek-chat-v31-241,ALL,ALL,46.75,,0.0,project
1768220293464,2026-01-12 13:18:13,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,47.47,1.21,0.09,container
1768220293464,2026-01-12 13:18:13,deepseek-chat-v31-241,ALL,ALL,47.47,,0.09,project
1768220354573,2026-01-12 13:19:14,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,47.7,1.22,0.0,container
1768220354573,2026-01-12 13:19:14,deepseek-chat-v31-241,ALL,ALL,47.7,,0.0,project
1768220415664,2026-01-12 13:20:15,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.24,1.26,0.71,container
1768220415664,2026-01-12 13:20:15,deepseek-chat-v31-241,ALL,ALL,49.24,,0.71,project
1768220476780,2026-01-12 13:21:16,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.27,1.26,0.08,container
1768220476780,2026-01-12 13:21:16,deepseek-chat-v31-241,ALL,ALL,49.27,,0.08,project
1768220537886,2026-01-12 13:22:17,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.58,1.27,0.72,container
1768220537886,2026-01-12 13:22:17,deepseek-chat-v31-241,ALL,ALL,49.58,,0.72,project
1768220599016,2026-01-12 13:23:19,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.21,1.26,0.23,container
1768220599016,2026-01-12 13:23:19,deepseek-chat-v31-241,ALL,ALL,49.21,,0.23,project
1768220660147,2026-01-12 13:24:20,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.21,1.26,0.0,container
1768220660147,2026-01-12 13:24:20,deepseek-chat-v31-241,ALL,ALL,49.21,,0.0,project
1768220721279,2026-01-12 13:25:21,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,49.79,1.27,0.13,container
