timestamp,timestamp_local,project,container_name,container_id,memory_mib,memory_percent,cpu_percent,scope
1768334307001,2026-01-13 20:58:27,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,30.5,0.78,0.35,container
1768334307001,2026-01-13 20:58:27,gpt-oss-120b-115,ALL,ALL,30.5,,0.35,project
1768334368056,2026-01-13 20:59:28,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,32.61,0.83,0.0,container
1768334368056,2026-01-13 20:59:28,gpt-oss-120b-115,ALL,ALL,32.61,,0.0,project
1768334429193,2026-01-13 21:00:29,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,33.39,0.85,0.0,container
1768334429193,2026-01-13 21:00:29,gpt-oss-120b-115,ALL,ALL,33.39,,0.0,project
1768334490326,2026-01-13 21:01:30,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,34.07,0.87,1.17,container
1768334490326,2026-01-13 21:01:30,gpt-oss-120b-115,ALL,ALL,34.07,,1.17,project
1768334551460,2026-01-13 21:02:31,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,34.81,0.89,0.34,container
1768334551460,2026-01-13 21:02:31,gpt-oss-120b-115,ALL,ALL,34.81,,0.34,project
1768334612567,2026-01-13 21:03:32,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,35.65,0.91,0.0,container
1768334612567,2026-01-13 21:03:32,gpt-oss-120b-115,ALL,ALL,35.65,,0.0,project
1768334673660,2026-01-13 21:04:33,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,36.76,0.94,0.47,container
1768334673660,2026-01-13 21:04:33,gpt-oss-120b-115,ALL,ALL,36.76,,0.47,project
1768334734778,2026-01-13 21:05:34,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,36.96,0.94,0.0,container
1768334734778,2026-01-13 21:05:34,gpt-oss-120b-115,ALL,ALL,36.96,,0.0,project
1768334795897,2026-01-13 21:06:35,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,37.64,0.96,1.44,container
1768334795897,2026-01-13 21:06:35,gpt-oss-120b-115,ALL,ALL,37.64,,1.44,project
1768334857041,2026-01-13 21:07:37,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,38.54,0.98,0.08,container
1768334857041,2026-01-13 21:07:37,gpt-oss-120b-115,ALL,ALL,38.54,,0.08,project
1768334918173,2026-01-13 21:08:38,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,39.57,1.01,0.67,container
1768334918173,2026-01-13 21:08:38,gpt-oss-120b-115,ALL,ALL,39.57,,0.67,project
1768334979284,2026-01-13 21:09:39,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.04,1.02,0.15,container
1768334979284,2026-01-13 21:09:39,gpt-oss-120b-115,ALL,ALL,40.04,,0.15,project
1768335040400,2026-01-13 21:10:40,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,39.57,1.01,0.0,container
1768335040400,2026-01-13 21:10:40,gpt-oss-120b-115,ALL,ALL,39.57,,0.0,project
1768335101504,2026-01-13 21:11:41,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.51,1.03,0.48,container
1768335101504,2026-01-13 21:11:41,gpt-oss-120b-115,ALL,ALL,40.51,,0.48,project
1768335162606,2026-01-13 21:12:42,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.18,1.03,0.07,container
1768335162606,2026-01-13 21:12:42,gpt-oss-120b-115,ALL,ALL,40.18,,0.07,project
1768335223698,2026-01-13 21:13:43,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.13,1.02,0.98,container
1768335223698,2026-01-13 21:13:43,gpt-oss-120b-115,ALL,ALL,40.13,,0.98,project
1768335284797,2026-01-13 21:14:44,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.3,1.03,0.19,container
1768335284797,2026-01-13 21:14:44,gpt-oss-120b-115,ALL,ALL,40.3,,0.19,project
1768335345898,2026-01-13 21:15:45,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.19,1.03,0.5,container
1768335345898,2026-01-13 21:15:45,gpt-oss-120b-115,ALL,ALL,40.19,,0.5,project
1768335407039,2026-01-13 21:16:47,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.02,1.02,0.08,container
